Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
17:35:43, 0.00, 0, 327.80, 1.67, 356.44, -0.9603, -0.0226, 0.2767, 0.0258
17:35:43, 0.03, 1, 326.85, 1.77, 356.51, -0.9580, -0.0235, 0.2846, 0.0248
17:35:43, 0.03, 1, 325.86, 1.80, 356.63, -0.9556, -0.0236, 0.2929, 0.0235
17:35:43, 0.03, 1, 324.97, 1.88, 356.73, -0.9533, -0.0242, 0.3003, 0.0223
17:35:43, 0.07, 2, 324.01, 1.92, 356.79, -0.9507, -0.0246, 0.3083, 0.0215
17:35:43, 0.07, 2, 323.04, 1.99, 356.88, -0.9481, -0.0251, 0.3163, 0.0204
17:35:43, 0.10, 3, 322.10, 2.06, 356.97, -0.9455, -0.0256, 0.3242, 0.0192
17:35:43, 0.10, 3, 321.07, 2.17, 357.08, -0.9425, -0.0264, 0.3326, 0.0177
17:35:43, 0.10, 3, 320.12, 2.35, 357.26, -0.9397, -0.0274, 0.3404, 0.0155
17:35:43, 0.13, 4, 319.17, 2.57, 357.40, -0.9369, -0.0289, 0.3482, 0.0135
17:35:43, 0.13, 4, 318.23, 2.71, 357.58, -0.9340, -0.0296, 0.3558, 0.0113
17:35:43, 0.17, 5, 317.25, 2.84, 357.75, -0.9309, -0.0303, 0.3639, 0.0093
17:35:43, 0.17, 5, 316.31, 2.91, 357.94, -0.9279, -0.0302, 0.3715, 0.0072
17:35:43, 0.20, 6, 315.27, 2.96, 358.09, -0.9245, -0.0302, 0.3799, 0.0056
17:35:43, 0.20, 6, 314.36, 3.13, 358.30, -0.9214, -0.0309, 0.3873, 0.0031
17:35:43, 0.20, 6, 313.41, 3.26, 358.42, -0.9182, -0.0315, 0.3949, 0.0014
17:35:43, 0.23, 7, 312.48, 3.45, 358.65, -0.9149, -0.0323, 0.4023, -0.0013
17:35:43, 0.23, 7, 311.62, 3.66, 358.77, -0.9118, -0.0335, 0.4092, -0.0033
17:35:43, 0.27, 8, 310.77, 3.81, 358.90, -0.9087, -0.0342, 0.4160, -0.0051
17:35:43, 0.27, 8, 309.93, 3.86, 359.02, -0.9056, -0.0342, 0.4226, -0.0065
17:35:43, 0.27, 8, 309.08, 3.90, 359.19, -0.9025, -0.0338, 0.4294, -0.0082
17:35:43, 0.30, 9, 308.27, 3.87, 359.43, -0.8994, -0.0326, 0.4359, -0.0103
17:35:43, 0.30, 9, 307.43, 3.77, 359.57, -0.8962, -0.0312, 0.4425, -0.0112
17:35:43, 0.33, 10, 306.68, 3.70, 359.67, -0.8933, -0.0302, 0.4484, -0.0120
17:35:43, 0.33, 10, 305.97, 3.55, 359.82, -0.8905, -0.0283, 0.4540, -0.0127
17:35:43, 0.37, 11, 305.26, 3.47, 359.88, -0.8876, -0.0274, 0.4595, -0.0130
17:35:43, 0.37, 11, 304.59, 3.39, 359.90, -0.8850, -0.0266, 0.4647, -0.0130
17:35:43, 0.37, 11, 303.95, 3.42, 359.88, -0.8823, -0.0268, 0.4697, -0.0131
17:35:43, 0.40, 12, 303.24, 3.52, 359.81, -0.8794, -0.0278, 0.4751, -0.0131
17:35:43, 0.40, 12, 302.75, 3.49, 359.78, -0.8774, -0.0276, 0.4788, -0.0129
