Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
12:35:32, 0.00, 0, 4.98, 352.21, 0.52, 0.9967, -0.0676, 0.0437, 0.0075
12:35:32, 0.03, 1, 4.99, 352.20, 0.52, 0.9967, -0.0677, 0.0438, 0.0075
12:35:32, 0.03, 1, 5.00, 352.18, 0.52, 0.9967, -0.0679, 0.0438, 0.0075
12:35:32, 0.03, 1, 5.00, 352.17, 0.51, 0.9967, -0.0680, 0.0438, 0.0074
12:35:32, 0.07, 2, 4.99, 352.16, 0.52, 0.9967, -0.0681, 0.0438, 0.0075
12:35:32, 0.07, 2, 4.99, 352.15, 0.52, 0.9967, -0.0681, 0.0438, 0.0075
12:35:32, 0.10, 3, 4.99, 352.15, 0.52, 0.9967, -0.0682, 0.0438, 0.0075
12:35:32, 0.10, 3, 4.99, 352.13, 0.53, 0.9967, -0.0684, 0.0437, 0.0076
12:35:33, 0.10, 3, 4.98, 352.13, 0.53, 0.9967, -0.0684, 0.0437, 0.0076
12:35:33, 0.13, 4, 4.98, 352.12, 0.53, 0.9967, -0.0684, 0.0437, 0.0076
12:35:33, 0.13, 4, 4.97, 352.12, 0.52, 0.9967, -0.0685, 0.0436, 0.0075
12:35:33, 0.17, 5, 4.97, 352.13, 0.52, 0.9967, -0.0683, 0.0436, 0.0075
12:35:33, 0.17, 5, 4.98, 352.13, 0.52, 0.9967, -0.0684, 0.0437, 0.0075
12:35:33, 0.17, 5, 4.99, 352.14, 0.51, 0.9967, -0.0683, 0.0438, 0.0074
12:35:33, 0.20, 6, 5.01, 352.15, 0.50, 0.9967, -0.0682, 0.0439, 0.0074
12:35:33, 0.20, 6, 5.02, 352.16, 0.50, 0.9967, -0.0681, 0.0440, 0.0074
12:35:33, 0.23, 7, 5.05, 352.16, 0.50, 0.9967, -0.0681, 0.0442, 0.0073
12:35:33, 0.23, 7, 5.07, 352.16, 0.50, 0.9967, -0.0681, 0.0444, 0.0073
12:35:33, 0.27, 8, 5.10, 352.15, 0.48, 0.9966, -0.0682, 0.0447, 0.0073
12:35:33, 0.27, 8, 5.10, 352.16, 0.49, 0.9967, -0.0681, 0.0447, 0.0073
12:35:33, 0.27, 8, 5.09, 352.16, 0.51, 0.9967, -0.0681, 0.0446, 0.0075
12:35:33, 0.30, 9, 5.07, 352.17, 0.53, 0.9967, -0.0680, 0.0444, 0.0076
12:35:33, 0.30, 9, 5.05, 352.18, 0.53, 0.9967, -0.0679, 0.0442, 0.0076
12:35:33, 0.33, 10, 5.02, 352.19, 0.51, 0.9967, -0.0678, 0.0440, 0.0074
12:35:33, 0.33, 10, 4.99, 352.19, 0.47, 0.9967, -0.0679, 0.0437, 0.0070
12:35:33, 0.33, 10, 4.97, 352.22, 0.47, 0.9967, -0.0676, 0.0435, 0.0070
12:35:33, 0.37, 11, 4.98, 352.21, 0.48, 0.9967, -0.0677, 0.0436, 0.0071
12:35:33, 0.37, 11, 4.99, 352.19, 0.47, 0.9967, -0.0678, 0.0438, 0.0071
12:35:33, 0.40, 12, 5.01, 352.20, 0.48, 0.9967, -0.0678, 0.0439, 0.0071
12:35:33, 0.40, 12, 5.04, 352.20, 0.48, 0.9967, -0.0678, 0.0442, 0.0072
12:35:33, 0.43, 13, 5.10, 352.20, 0.45, 0.9967, -0.0678, 0.0447, 0.0070
12:35:33, 0.43, 13, 5.13, 352.17, 0.46, 0.9966, -0.0680, 0.0449, 0.0071
12:35:33, 0.43, 13, 5.12, 352.15, 0.49, 0.9966, -0.0682, 0.0449, 0.0073
12:35:33, 0.47, 14, 5.12, 352.15, 0.50, 0.9966, -0.0682, 0.0449, 0.0074
12:35:33, 0.47, 14, 5.11, 352.14, 0.51, 0.9966, -0.0683, 0.0448, 0.0075
12:35:33, 0.50, 15, 5.09, 352.15, 0.51, 0.9966, -0.0682, 0.0446, 0.0075
12:35:33, 0.50, 15, 5.07, 352.15, 0.50, 0.9967, -0.0682, 0.0444, 0.0074
12:35:33, 0.50, 15, 5.03, 352.15, 0.50, 0.9967, -0.0682, 0.0441, 0.0074
12:35:33, 0.53, 16, 4.99, 352.16, 0.50, 0.9967, -0.0681, 0.0438, 0.0074
12:35:33, 0.53, 16, 5.00, 352.16, 0.49, 0.9967, -0.0681, 0.0438, 0.0073
12:35:33, 0.57, 17, 5.00, 352.16, 0.49, 0.9967, -0.0681, 0.0438, 0.0072
12:35:33, 0.57, 17, 5.01, 352.15, 0.49, 0.9967, -0.0682, 0.0439, 0.0072
12:35:33, 0.60, 18, 5.04, 352.12, 0.48, 0.9967, -0.0684, 0.0441, 0.0072
12:35:33, 0.60, 18, 5.07, 352.12, 0.45, 0.9966, -0.0685, 0.0444, 0.0070
12:35:33, 0.60, 18, 5.13, 352.12, 0.44, 0.9966, -0.0685, 0.0449, 0.0069
12:35:33, 0.63, 19, 5.17, 352.11, 0.44, 0.9966, -0.0686, 0.0452, 0.0069
12:35:33, 0.63, 19, 5.17, 352.11, 0.44, 0.9966, -0.0685, 0.0453, 0.0070
12:35:33, 0.67, 20, 5.17, 352.10, 0.45, 0.9966, -0.0686, 0.0452, 0.0070
12:35:33, 0.67, 20, 5.19, 352.11, 0.44, 0.9966, -0.0685, 0.0454, 0.0070
12:35:33, 0.70, 21, 5.19, 352.11, 0.45, 0.9966, -0.0686, 0.0454, 0.0070
12:35:33, 0.70, 21, 5.17, 352.11, 0.43, 0.9966, -0.0686, 0.0453, 0.0069
12:35:33, 0.70, 21, 5.15, 352.12, 0.42, 0.9966, -0.0685, 0.0451, 0.0068
12:35:33, 0.73, 22, 5.14, 352.14, 0.41, 0.9966, -0.0684, 0.0450, 0.0066
12:35:33, 0.77, 23, 5.14, 352.15, 0.41, 0.9966, -0.0682, 0.0450, 0.0067
12:35:33, 0.77, 23, 5.15, 352.18, 0.42, 0.9966, -0.0680, 0.0451, 0.0067
12:35:33, 0.77, 23, 5.17, 352.18, 0.42, 0.9966, -0.0679, 0.0452, 0.0067
12:35:33, 0.80, 24, 5.19, 352.20, 0.43, 0.9966, -0.0678, 0.0455, 0.0068
