Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
22:20:19, 0.00, 0, 13.34, 340.98, 6.24, 0.9771, -0.1576, 0.1233, 0.0725
22:20:19, 0.03, 1, 13.32, 340.98, 6.24, 0.9771, -0.1577, 0.1232, 0.0725
22:20:19, 0.03, 1, 13.30, 340.98, 6.26, 0.9771, -0.1576, 0.1230, 0.0725
22:20:19, 0.03, 1, 13.25, 340.97, 6.27, 0.9772, -0.1577, 0.1226, 0.0726
22:20:19, 0.07, 2, 13.22, 340.96, 6.27, 0.9772, -0.1578, 0.1224, 0.0726
22:20:19, 0.07, 2, 13.17, 340.95, 6.28, 0.9772, -0.1579, 0.1220, 0.0726
22:20:19, 0.10, 3, 13.16, 340.95, 6.26, 0.9772, -0.1580, 0.1218, 0.0724
22:20:19, 0.10, 3, 13.14, 340.96, 6.24, 0.9773, -0.1579, 0.1216, 0.0722
22:20:19, 0.10, 3, 13.10, 340.96, 6.25, 0.9773, -0.1579, 0.1213, 0.0722
22:20:19, 0.13, 4, 13.08, 340.96, 6.26, 0.9773, -0.1579, 0.1212, 0.0723
22:20:20, 0.13, 4, 13.09, 340.93, 6.26, 0.9773, -0.1582, 0.1212, 0.0723
22:20:20, 0.17, 5, 13.10, 340.91, 6.26, 0.9772, -0.1583, 0.1213, 0.0724
22:20:20, 0.17, 5, 13.12, 340.91, 6.29, 0.9772, -0.1583, 0.1215, 0.0726
22:20:20, 0.17, 5, 13.14, 340.88, 6.34, 0.9771, -0.1585, 0.1218, 0.0732
22:20:20, 0.20, 6, 13.16, 340.90, 6.38, 0.9771, -0.1583, 0.1220, 0.0735
22:20:20, 0.20, 6, 13.16, 340.90, 6.42, 0.9770, -0.1583, 0.1220, 0.0738
22:20:20, 0.23, 7, 13.14, 340.93, 6.44, 0.9771, -0.1580, 0.1219, 0.0739
22:20:20, 0.23, 7, 13.10, 340.96, 6.45, 0.9772, -0.1577, 0.1216, 0.0739
22:20:20, 0.27, 8, 13.07, 340.99, 6.45, 0.9773, -0.1575, 0.1213, 0.0739
22:20:20, 0.27, 8, 13.05, 341.01, 6.44, 0.9773, -0.1573, 0.1211, 0.0738
22:20:20, 0.27, 8, 13.00, 341.01, 6.44, 0.9774, -0.1573, 0.1207, 0.0737
22:20:20, 0.30, 9, 12.97, 341.02, 6.43, 0.9774, -0.1573, 0.1204, 0.0736
22:20:20, 0.30, 9, 12.96, 341.02, 6.44, 0.9774, -0.1573, 0.1203, 0.0736
22:20:20, 0.33, 10, 12.97, 341.02, 6.43, 0.9774, -0.1573, 0.1204, 0.0735
22:20:20, 0.33, 10, 12.95, 341.02, 6.45, 0.9774, -0.1573, 0.1203, 0.0737
22:20:20, 0.33, 10, 12.98, 341.01, 6.46, 0.9774, -0.1574, 0.1205, 0.0738
22:20:20, 0.37, 11, 12.99, 341.00, 6.50, 0.9773, -0.1574, 0.1207, 0.0742
22:20:20, 0.37, 11, 13.00, 341.01, 6.52, 0.9773, -0.1573, 0.1208, 0.0744
22:20:20, 0.40, 12, 13.00, 341.01, 6.57, 0.9773, -0.1573, 0.1209, 0.0748
