Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
17:07:42, 0.00, 0, 354.57, 348.66, 359.73, 0.9940, -0.0986, -0.0473, -0.0070
17:07:42, 0.03, 1, 354.58, 348.79, 359.75, 0.9941, -0.0975, -0.0472, -0.0068
17:07:42, 0.03, 1, 354.59, 348.93, 359.74, 0.9942, -0.0962, -0.0472, -0.0068
17:07:42, 0.03, 1, 354.62, 349.07, 359.69, 0.9943, -0.0950, -0.0470, -0.0072
17:07:42, 0.07, 2, 354.63, 349.20, 359.64, 0.9945, -0.0939, -0.0469, -0.0075
17:07:42, 0.07, 2, 354.66, 349.33, 359.63, 0.9946, -0.0927, -0.0467, -0.0076
17:07:42, 0.10, 3, 354.69, 349.47, 359.61, 0.9947, -0.0915, -0.0464, -0.0077
17:07:42, 0.10, 3, 354.70, 349.63, 359.56, 0.9948, -0.0901, -0.0464, -0.0080
17:07:42, 0.10, 3, 354.72, 349.74, 359.53, 0.9949, -0.0891, -0.0463, -0.0082
17:07:42, 0.13, 4, 354.75, 349.89, 359.50, 0.9950, -0.0878, -0.0460, -0.0084
17:07:42, 0.13, 4, 354.75, 349.99, 359.47, 0.9951, -0.0869, -0.0460, -0.0086
17:07:42, 0.17, 5, 354.77, 350.09, 359.46, 0.9952, -0.0861, -0.0459, -0.0087
17:07:42, 0.17, 5, 354.80, 350.20, 359.42, 0.9953, -0.0851, -0.0456, -0.0090
17:07:42, 0.17, 5, 354.80, 350.34, 359.42, 0.9954, -0.0839, -0.0456, -0.0089
17:07:43, 0.20, 6, 354.83, 350.41, 359.43, 0.9955, -0.0833, -0.0453, -0.0087
17:07:43, 0.20, 6, 354.83, 350.51, 359.45, 0.9955, -0.0824, -0.0454, -0.0086
17:07:43, 0.23, 7, 354.85, 350.60, 359.46, 0.9956, -0.0817, -0.0451, -0.0084
17:07:43, 0.23, 7, 354.85, 350.69, 359.47, 0.9957, -0.0809, -0.0452, -0.0083
17:07:43, 0.27, 8, 354.85, 350.79, 359.45, 0.9957, -0.0800, -0.0452, -0.0084
17:07:43, 0.27, 8, 354.86, 350.88, 359.43, 0.9958, -0.0792, -0.0451, -0.0085
17:07:43, 0.27, 8, 354.88, 350.96, 359.42, 0.9959, -0.0785, -0.0449, -0.0086
17:07:43, 0.30, 9, 354.89, 351.04, 359.40, 0.9959, -0.0778, -0.0448, -0.0087
17:07:43, 0.30, 9, 354.92, 351.11, 359.39, 0.9960, -0.0772, -0.0446, -0.0087
17:07:43, 0.33, 10, 354.92, 351.17, 359.40, 0.9960, -0.0767, -0.0445, -0.0086
17:07:43, 0.33, 10, 354.93, 351.24, 359.40, 0.9961, -0.0760, -0.0445, -0.0086
17:07:43, 0.33, 10, 354.93, 351.28, 359.40, 0.9961, -0.0757, -0.0445, -0.0086
17:07:43, 0.37, 11, 354.93, 351.30, 359.41, 0.9961, -0.0756, -0.0445, -0.0085
17:07:43, 0.37, 11, 354.91, 351.34, 359.41, 0.9961, -0.0752, -0.0447, -0.0085
