Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
13:36:52, 0.50, 15, 19.63, 347.24, 0.28, 0.9792, -0.1091, 0.1697, 0.0213
13:36:52, 0.50, 15, 19.74, 347.35, 0.31, 0.9792, -0.1081, 0.1706, 0.0215
13:36:52, 0.50, 15, 19.84, 347.43, 0.32, 0.9791, -0.1074, 0.1716, 0.0216
13:36:52, 0.53, 16, 19.95, 347.46, 0.31, 0.9789, -0.1071, 0.1725, 0.0216
13:36:52, 0.53, 16, 20.06, 347.54, 0.32, 0.9788, -0.1064, 0.1734, 0.0217
13:36:52, 0.57, 17, 20.16, 347.58, 0.35, 0.9787, -0.1059, 0.1743, 0.0219
13:36:52, 0.57, 17, 20.25, 347.64, 0.35, 0.9786, -0.1055, 0.1751, 0.0219
13:36:52, 0.60, 18, 20.30, 347.72, 0.39, 0.9786, -0.1046, 0.1756, 0.0222
13:36:52, 0.60, 18, 20.41, 347.80, 0.39, 0.9785, -0.1040, 0.1765, 0.0222
13:36:52, 0.60, 18, 20.47, 347.90, 0.38, 0.9785, -0.1032, 0.1770, 0.0220
13:36:52, 0.63, 19, 20.56, 347.92, 0.39, 0.9784, -0.1029, 0.1778, 0.0221
13:36:52, 0.63, 19, 20.65, 347.96, 0.37, 0.9783, -0.1026, 0.1786, 0.0219
13:36:52, 0.67, 20, 20.76, 348.02, 0.36, 0.9782, -0.1021, 0.1795, 0.0219
13:36:52, 0.67, 20, 20.86, 348.05, 0.36, 0.9781, -0.1018, 0.1804, 0.0219
13:36:52, 0.70, 21, 20.94, 348.11, 0.37, 0.9780, -0.1013, 0.1811, 0.0220
13:36:52, 0.70, 21, 21.01, 348.17, 0.38, 0.9779, -0.1007, 0.1817, 0.0220
13:36:52, 0.70, 21, 21.05, 348.21, 0.37, 0.9779, -0.1004, 0.1820, 0.0219
13:36:52, 0.73, 22, 21.05, 348.28, 0.36, 0.9780, -0.0998, 0.1820, 0.0217
13:36:52, 0.73, 22, 21.01, 348.37, 0.37, 0.9781, -0.0990, 0.1817, 0.0216
13:36:52, 0.77, 23, 21.00, 348.43, 0.36, 0.9782, -0.0985, 0.1816, 0.0215
13:36:52, 0.77, 23, 20.97, 348.47, 0.39, 0.9783, -0.0981, 0.1814, 0.0216
13:36:52, 0.77, 23, 20.93, 348.52, 0.40, 0.9784, -0.0978, 0.1811, 0.0215
13:36:52, 0.80, 24, 20.87, 348.56, 0.43, 0.9785, -0.0973, 0.1806, 0.0217
13:36:52, 0.80, 24, 20.83, 348.57, 0.45, 0.9786, -0.0973, 0.1803, 0.0219
13:36:52, 0.83, 25, 20.75, 348.62, 0.44, 0.9787, -0.0968, 0.1796, 0.0216
13:36:52, 0.83, 25, 20.66, 348.61, 0.47, 0.9789, -0.0968, 0.1788, 0.0218
13:36:52, 0.87, 26, 20.56, 348.66, 0.47, 0.9791, -0.0965, 0.1779, 0.0217
13:36:52, 0.87, 26, 20.46, 348.68, 0.48, 0.9792, -0.0963, 0.1772, 0.0216
13:36:52, 0.87, 26, 20.35, 348.77, 0.46, 0.9795, -0.0956, 0.1762, 0.0213
13:36:52, 0.90, 27, 20.23, 348.83, 0.48, 0.9797, -0.0951, 0.1752, 0.0212
13:36:52, 0.90, 27, 20.13, 348.87, 0.47, 0.9799, -0.0948, 0.1743, 0.0210
13:36:52, 0.93, 28, 20.00, 348.90, 0.47, 0.9801, -0.0946, 0.1732, 0.0208
13:36:52, 0.93, 28, 19.89, 348.94, 0.49, 0.9803, -0.0942, 0.1723, 0.0209
13:36:52, 0.93, 28, 19.79, 348.98, 0.50, 0.9805, -0.0938, 0.1715, 0.0208
13:36:52, 0.97, 29, 19.67, 349.01, 0.54, 0.9807, -0.0935, 0.1705, 0.0209
13:36:52, 0.97, 29, 19.57, 349.03, 0.57, 0.9808, -0.0934, 0.1696, 0.0211
13:36:52, 1.00, 30, 19.46, 349.08, 0.58, 0.9811, -0.0930, 0.1687, 0.0210
13:36:52, 1.00, 30, 19.33, 349.10, 0.61, 0.9813, -0.0927, 0.1676, 0.0212
13:36:52, 1.03, 31, 19.19, 349.13, 0.64, 0.9815, -0.0925, 0.1665, 0.0213
13:36:52, 1.03, 31, 19.03, 349.13, 0.65, 0.9817, -0.0925, 0.1651, 0.0212
13:36:53, 1.03, 31, 18.88, 349.12, 0.64, 0.9819, -0.0926, 0.1638, 0.0210
13:36:53, 1.07, 32, 18.73, 349.12, 0.67, 0.9821, -0.0926, 0.1625, 0.0211
13:36:53, 1.07, 32, 18.57, 349.14, 0.64, 0.9824, -0.0925, 0.1611, 0.0208
13:36:53, 1.10, 33, 18.38, 349.17, 0.66, 0.9827, -0.0922, 0.1595, 0.0207
13:36:53, 1.10, 33, 18.20, 349.22, 0.69, 0.9829, -0.0918, 0.1580, 0.0207
13:36:53, 1.10, 33, 18.01, 349.26, 0.70, 0.9832, -0.0915, 0.1564, 0.0206
13:36:53, 1.13, 34, 17.80, 349.28, 0.74, 0.9835, -0.0913, 0.1546, 0.0208
13:36:53, 1.13, 34, 17.59, 349.25, 0.74, 0.9838, -0.0916, 0.1528, 0.0207
13:36:53, 1.17, 35, 17.41, 349.25, 0.74, 0.9840, -0.0916, 0.1513, 0.0206
13:36:53, 1.17, 35, 17.21, 349.28, 0.76, 0.9843, -0.0914, 0.1496, 0.0205
13:36:53, 1.20, 36, 16.98, 349.34, 0.77, 0.9847, -0.0909, 0.1476, 0.0203
13:36:53, 1.20, 36, 16.71, 349.38, 0.76, 0.9850, -0.0906, 0.1453, 0.0200
13:36:53, 1.20, 36, 16.44, 349.40, 0.73, 0.9854, -0.0905, 0.1429, 0.0195
13:36:53, 1.23, 37, 16.16, 349.42, 0.70, 0.9858, -0.0904, 0.1405, 0.0190
13:36:53, 1.23, 37, 15.88, 349.46, 0.72, 0.9861, -0.0901, 0.1381, 0.0189
13:36:53, 1.27, 38, 15.65, 349.50, 0.70, 0.9864, -0.0899, 0.1362, 0.0185
13:36:53, 1.27, 38, 15.44, 349.52, 0.68, 0.9867, -0.0897, 0.1343, 0.0182
13:36:53, 1.27, 38, 15.26, 349.55, 0.69, 0.9869, -0.0895, 0.1328, 0.0180
13:36:53, 1.30, 39, 15.07, 349.58, 0.72, 0.9872, -0.0892, 0.1312, 0.0181
13:36:53, 1.30, 39, 14.87, 349.63, 0.74, 0.9874, -0.0887, 0.1295, 0.0181
13:36:53, 1.33, 40, 14.68, 349.69, 0.74, 0.9877, -0.0883, 0.1278, 0.0179
13:36:53, 1.33, 40, 14.52, 349.72, 0.75, 0.9879, -0.0880, 0.1264, 0.0178
13:36:53, 1.37, 41, 14.32, 349.80, 0.76, 0.9882, -0.0874, 0.1247, 0.0176
13:36:53, 1.37, 41, 14.14, 349.85, 0.75, 0.9884, -0.0870, 0.1232, 0.0173
13:36:53, 1.37, 41, 13.97, 349.87, 0.73, 0.9886, -0.0869, 0.1217, 0.0170
13:36:53, 1.40, 42, 13.84, 349.91, 0.71, 0.9888, -0.0865, 0.1206, 0.0168
13:36:53, 1.40, 42, 13.71, 349.92, 0.72, 0.9889, -0.0865, 0.1194, 0.0167
13:36:53, 1.43, 43, 13.56, 349.98, 0.71, 0.9891, -0.0860, 0.1181, 0.0165
13:36:53, 1.43, 43, 13.40, 350.05, 0.72, 0.9893, -0.0854, 0.1168, 0.0164
13:36:53, 1.43, 43, 13.23, 350.07, 0.73, 0.9895, -0.0852, 0.1153, 0.0162
13:36:53, 1.47, 44, 13.07, 350.04, 0.74, 0.9897, -0.0855, 0.1139, 0.0162
13:36:53, 1.47, 44, 12.91, 350.01, 0.72, 0.9898, -0.0858, 0.1126, 0.0160
13:36:53, 1.50, 45, 12.74, 350.00, 0.70, 0.9900, -0.0859, 0.1111, 0.0157
13:36:53, 1.50, 45, 12.55, 350.02, 0.69, 0.9902, -0.0858, 0.1094, 0.0155
13:36:53, 1.50, 45, 12.35, 349.94, 0.62, 0.9903, -0.0866, 0.1077, 0.0148
13:36:53, 1.53, 46, 12.11, 349.76, 0.56, 0.9904, -0.0882, 0.1055, 0.0143
13:36:53, 1.53, 46, 11.76, 349.60, 0.52, 0.9906, -0.0897, 0.1025, 0.0138
13:36:53, 1.57, 47, 11.39, 349.51, 0.45, 0.9909, -0.0906, 0.0992, 0.0130
13:36:53, 1.57, 47, 10.95, 349.49, 0.35, 0.9912, -0.0909, 0.0953, 0.0117
13:36:53, 1.60, 48, 10.40, 349.41, 0.29, 0.9916, -0.0917, 0.0905, 0.0109
13:36:53, 1.60, 48, 9.76, 349.26, 0.23, 0.9920, -0.0931, 0.0849, 0.0099
13:36:53, 1.60, 48, 9.11, 349.03, 0.08, 0.9923, -0.0953, 0.0791, 0.0083
13:36:53, 1.63, 49, 8.41, 348.92, 359.97, 0.9926, -0.0963, 0.0730, 0.0068
13:36:53, 1.63, 49, 7.76, 348.97, 359.88, 0.9931, -0.0960, 0.0673, 0.0054
13:36:53, 1.67, 50, 7.13, 348.94, 359.80, 0.9934, -0.0963, 0.0617, 0.0043
13:36:53, 1.67, 50, 6.55, 348.88, 359.75, 0.9937, -0.0969, 0.0566, 0.0033
13:36:53, 1.70, 51, 5.97, 348.72, 359.74, 0.9938, -0.0983, 0.0516, 0.0029
13:36:53, 1.70, 51, 5.40, 348.53, 359.78, 0.9939, -0.0999, 0.0467, 0.0028
13:36:53, 1.70, 51, 4.90, 348.39, 359.79, 0.9940, -0.1011, 0.0423, 0.0025
13:36:53, 1.73, 52, 4.40, 348.19, 359.78, 0.9940, -0.1029, 0.0380, 0.0020
13:36:53, 1.73, 52, 3.82, 347.92, 359.84, 0.9939, -0.1052, 0.0330, 0.0022
13:36:53, 1.77, 53, 3.35, 347.73, 359.87, 0.9939, -0.1068, 0.0290, 0.0020
13:36:53, 1.77, 53, 2.87, 347.65, 359.89, 0.9939, -0.1075, 0.0248, 0.0017
13:36:53, 1.77, 53, 2.36, 347.53, 0.00, 0.9939, -0.1086, 0.0205, 0.0022
13:36:53, 1.80, 54, 1.90, 347.73, 0.03, 0.9941, -0.1068, 0.0165, 0.0021
13:36:53, 1.80, 54, 1.48, 347.65, 0.09, 0.9941, -0.1076, 0.0130, 0.0022
13:36:53, 1.83, 55, 1.10, 347.63, 0.12, 0.9941, -0.1077, 0.0097, 0.0021
13:36:53, 1.83, 55, 0.74, 347.37, 0.15, 0.9939, -0.1099, 0.0065, 0.0020
13:36:53, 1.87, 56, 0.29, 347.32, 0.28, 0.9939, -0.1105, 0.0028, 0.0027
13:36:53, 1.87, 56, 359.90, 347.17, 0.29, 0.9937, -0.1118, -0.0006, 0.0024
13:36:53, 1.87, 56, 359.50, 347.02, 0.28, 0.9936, -0.1131, -0.0040, 0.0020
13:36:53, 1.90, 57, 359.06, 346.90, 0.36, 0.9934, -0.1141, -0.0078, 0.0022
13:36:53, 1.90, 57, 358.68, 346.86, 0.35, 0.9934, -0.1144, -0.0111, 0.0017
13:36:53, 1.93, 58, 358.35, 346.89, 0.38, 0.9934, -0.1142, -0.0140, 0.0017
13:36:53, 1.93, 58, 357.98, 346.93, 0.49, 0.9933, -0.1139, -0.0171, 0.0022
13:36:53, 1.93, 58, 357.70, 347.06, 0.62, 0.9934, -0.1127, -0.0193, 0.0031
13:36:53, 1.97, 59, 357.47, 346.91, 0.67, 0.9932, -0.1140, -0.0213, 0.0033
13:36:53, 1.97, 59, 357.27, 346.72, 0.75, 0.9930, -0.1157, -0.0229, 0.0037
13:36:53, 2.00, 60, 357.06, 346.69, 0.84, 0.9929, -0.1161, -0.0247, 0.0043
13:36:53, 2.00, 60, 356.79, 346.80, 0.94, 0.9930, -0.1151, -0.0269, 0.0049
13:36:53, 2.03, 61, 356.51, 346.96, 1.06, 0.9931, -0.1138, -0.0292, 0.0057
13:36:53, 2.03, 61, 356.24, 347.01, 1.09, 0.9930, -0.1133, -0.0315, 0.0058
13:36:54, 2.03, 61, 355.97, 347.07, 1.15, 0.9930, -0.1129, -0.0338, 0.0060
13:36:54, 2.07, 62, 355.72, 347.15, 1.22, 0.9930, -0.1123, -0.0360, 0.0064
13:36:54, 2.07, 62, 355.49, 347.25, 1.33, 0.9930, -0.1114, -0.0378, 0.0072
13:36:54, 2.10, 63, 355.32, 347.28, 1.34, 0.9930, -0.1111, -0.0393, 0.0071
13:36:54, 2.10, 63, 355.18, 347.25, 1.43, 0.9929, -0.1114, -0.0404, 0.0077
13:36:54, 2.10, 63, 355.04, 347.17, 1.48, 0.9928, -0.1121, -0.0415, 0.0080
13:36:54, 2.13, 64, 354.98, 347.04, 1.57, 0.9926, -0.1133, -0.0420, 0.0086
13:36:54, 2.13, 64, 354.96, 346.80, 1.60, 0.9924, -0.1154, -0.0421, 0.0088
13:36:54, 2.17, 65, 354.94, 346.57, 1.61, 0.9921, -0.1174, -0.0422, 0.0087
13:36:54, 2.17, 65, 354.93, 346.54, 1.69, 0.9921, -0.1177, -0.0422, 0.0094
13:36:54, 2.20, 66, 355.00, 346.83, 1.72, 0.9924, -0.1152, -0.0416, 0.0099
13:36:54, 2.20, 66, 355.08, 347.01, 1.79, 0.9926, -0.1137, -0.0409, 0.0106
13:36:54, 2.20, 66, 355.26, 346.85, 1.81, 0.9925, -0.1150, -0.0393, 0.0109
13:36:54, 2.23, 67, 355.46, 346.61, 1.80, 0.9924, -0.1171, -0.0375, 0.0110
13:36:54, 2.23, 67, 355.68, 346.49, 1.80, 0.9923, -0.1182, -0.0356, 0.0112
13:36:54, 2.27, 68, 355.94, 346.34, 1.77, 0.9922, -0.1194, -0.0333, 0.0111
13:36:54, 2.27, 68, 356.25, 346.28, 1.72, 0.9923, -0.1198, -0.0307, 0.0110
13:36:54, 2.27, 68, 356.58, 345.99, 1.68, 0.9920, -0.1224, -0.0278, 0.0109
13:36:54, 2.30, 69, 356.93, 345.82, 1.67, 0.9919, -0.1237, -0.0247, 0.0112
13:36:54, 2.30, 69, 357.40, 345.54, 1.61, 0.9917, -0.1261, -0.0208, 0.0110
13:36:54, 2.33, 70, 357.84, 345.56, 1.55, 0.9918, -0.1259, -0.0170, 0.0110
13:36:54, 2.33, 70, 358.37, 345.36, 1.49, 0.9917, -0.1275, -0.0124, 0.0111
13:36:54, 2.37, 71, 358.81, 345.35, 1.45, 0.9917, -0.1276, -0.0086, 0.0113
13:36:54, 2.37, 71, 359.31, 345.17, 1.39, 0.9916, -0.1291, -0.0044, 0.0113
13:36:54, 2.37, 71, 359.76, 345.06, 1.42, 0.9914, -0.1300, -0.0005, 0.0120
13:36:54, 2.40, 72, 0.23, 345.19, 1.37, 0.9916, -0.1289, 0.0035, 0.0121
13:36:54, 2.40, 72, 0.66, 345.32, 1.35, 0.9917, -0.1277, 0.0072, 0.0124
13:36:54, 2.43, 73, 1.08, 345.35, 1.28, 0.9917, -0.1274, 0.0108, 0.0123
13:36:54, 2.43, 73, 1.49, 345.51, 1.21, 0.9919, -0.1259, 0.0142, 0.0121
13:36:54, 2.43, 73, 1.88, 345.80, 1.06, 0.9921, -0.1234, 0.0174, 0.0112
13:36:54, 2.47, 74, 2.18, 346.12, 1.02, 0.9924, -0.1207, 0.0200, 0.0111
13:36:54, 2.47, 74, 2.47, 346.23, 0.98, 0.9925, -0.1197, 0.0225, 0.0111
13:36:54, 2.50, 75, 2.83, 346.55, 1.06, 0.9927, -0.1169, 0.0256, 0.0120
13:36:54, 2.50, 75, 3.23, 346.69, 1.16, 0.9928, -0.1155, 0.0291, 0.0133
13:36:54, 2.53, 76, 3.61, 347.02, 1.19, 0.9930, -0.1127, 0.0325, 0.0138
13:36:54, 2.53, 76, 4.00, 347.19, 1.19, 0.9931, -0.1111, 0.0358, 0.0142
13:36:54, 2.53, 76, 4.28, 347.43, 1.26, 0.9932, -0.1090, 0.0384, 0.0150
13:36:54, 2.57, 77, 4.54, 347.76, 1.31, 0.9934, -0.1060, 0.0406, 0.0156
13:36:54, 2.57, 77, 4.78, 347.98, 1.26, 0.9935, -0.1041, 0.0426, 0.0153
13:36:54, 2.60, 78, 4.94, 348.12, 1.29, 0.9936, -0.1029, 0.0440, 0.0156
13:36:54, 2.60, 78, 5.09, 348.25, 1.36, 0.9936, -0.1017, 0.0454, 0.0164
13:36:54, 2.60, 78, 5.28, 348.28, 1.36, 0.9936, -0.1014, 0.0471, 0.0165
13:36:54, 2.63, 79, 5.47, 348.35, 1.35, 0.9936, -0.1008, 0.0486, 0.0166
13:36:54, 2.63, 79, 5.64, 348.45, 1.29, 0.9936, -0.0999, 0.0501, 0.0161
13:36:54, 2.67, 80, 5.82, 348.45, 1.27, 0.9935, -0.0999, 0.0516, 0.0161
13:36:54, 2.67, 80, 6.04, 348.35, 1.23, 0.9933, -0.1008, 0.0535, 0.0160
13:36:54, 2.70, 81, 6.28, 348.33, 1.27, 0.9932, -0.1009, 0.0557, 0.0166
13:36:54, 2.70, 81, 6.51, 348.28, 1.30, 0.9930, -0.1012, 0.0576, 0.0171
13:36:54, 2.70, 81, 6.76, 348.16, 1.36, 0.9928, -0.1022, 0.0598, 0.0178
13:36:54, 2.73, 82, 6.97, 348.00, 1.37, 0.9925, -0.1036, 0.0617, 0.0182
13:36:54, 2.73, 82, 7.19, 347.92, 1.38, 0.9923, -0.1043, 0.0636, 0.0185
13:36:54, 2.77, 83, 7.33, 347.87, 1.38, 0.9922, -0.1047, 0.0648, 0.0187
13:36:54, 2.77, 83, 7.45, 347.81, 1.39, 0.9921, -0.1052, 0.0659, 0.0189
13:36:54, 2.77, 83, 7.55, 347.75, 1.38, 0.9920, -0.1057, 0.0668, 0.0190
13:36:54, 2.80, 84, 7.65, 347.75, 1.35, 0.9919, -0.1056, 0.0676, 0.0188
13:36:54, 2.80, 84, 7.72, 347.74, 1.35, 0.9919, -0.1058, 0.0682, 0.0189
13:36:54, 2.83, 85, 7.76, 347.70, 1.38, 0.9918, -0.1060, 0.0686, 0.0192
13:36:54, 2.83, 85, 7.78, 347.63, 1.43, 0.9917, -0.1067, 0.0688, 0.0197
13:36:54, 2.87, 86, 7.75, 347.48, 1.54, 0.9916, -0.1079, 0.0686, 0.0207
13:36:54, 2.87, 86, 7.75, 347.39, 1.65, 0.9915, -0.1086, 0.0687, 0.0217
13:36:54, 2.87, 86, 7.73, 347.35, 1.73, 0.9914, -0.1089, 0.0686, 0.0224
13:36:54, 2.90, 87, 7.71, 347.22, 1.79, 0.9913, -0.1100, 0.0685, 0.0229
13:36:54, 2.90, 87, 7.74, 347.12, 1.85, 0.9912, -0.1108, 0.0689, 0.0236
13:36:54, 2.93, 88, 7.80, 347.00, 1.91, 0.9910, -0.1118, 0.0695, 0.0243
13:36:54, 2.93, 88, 7.90, 346.86, 2.01, 0.9908, -0.1129, 0.0704, 0.0252
13:36:54, 2.93, 88, 8.03, 346.69, 2.09, 0.9905, -0.1143, 0.0717, 0.0262
13:36:54, 2.97, 89, 8.20, 346.56, 2.22, 0.9902, -0.1153, 0.0732, 0.0275
13:36:54, 2.97, 89, 8.36, 346.43, 2.29, 0.9900, -0.1164, 0.0747, 0.0284
13:36:54, 3.00, 90, 8.55, 346.34, 2.38, 0.9897, -0.1171, 0.0764, 0.0294
13:36:54, 3.00, 90, 8.77, 346.30, 2.46, 0.9895, -0.1173, 0.0785, 0.0304
13:36:54, 3.03, 91, 9.05, 346.24, 2.50, 0.9893, -0.1177, 0.0809, 0.0310
13:36:54, 3.03, 91, 9.38, 346.24, 2.52, 0.9890, -0.1176, 0.0838, 0.0316
13:36:55, 3.03, 91, 9.80, 346.27, 2.53, 0.9887, -0.1172, 0.0874, 0.0321
13:36:55, 3.07, 92, 10.29, 346.33, 2.53, 0.9884, -0.1165, 0.0916, 0.0325
13:36:55, 3.07, 92, 10.82, 346.39, 2.55, 0.9880, -0.1159, 0.0962, 0.0331
13:36:55, 3.10, 93, 11.40, 346.54, 2.53, 0.9877, -0.1144, 0.1012, 0.0334
13:36:55, 3.10, 93, 11.91, 346.66, 2.56, 0.9874, -0.1132, 0.1056, 0.0341
13:36:55, 3.10, 93, 12.45, 346.86, 2.53, 0.9871, -0.1113, 0.1102, 0.0342
13:36:55, 3.13, 94, 12.92, 346.97, 2.51, 0.9867, -0.1102, 0.1143, 0.0344
13:36:55, 3.13, 94, 13.39, 347.14, 2.45, 0.9864, -0.1087, 0.1182, 0.0342
13:36:55, 3.17, 95, 13.83, 347.26, 2.39, 0.9861, -0.1076, 0.1219, 0.0339
13:36:55, 3.17, 95, 14.27, 347.38, 2.37, 0.9857, -0.1065, 0.1257, 0.0341
13:36:55, 3.20, 96, 14.65, 347.58, 2.27, 0.9855, -0.1048, 0.1289, 0.0333
13:36:55, 3.20, 96, 14.96, 347.70, 2.24, 0.9853, -0.1037, 0.1315, 0.0332
13:36:55, 3.20, 96, 15.33, 347.90, 2.18, 0.9851, -0.1019, 0.1346, 0.0328
13:36:55, 3.23, 97, 15.60, 347.97, 2.13, 0.9849, -0.1013, 0.1369, 0.0325
13:36:55, 3.23, 97, 15.90, 348.07, 2.11, 0.9846, -0.1004, 0.1394, 0.0325
13:36:55, 3.27, 98, 16.18, 348.09, 2.03, 0.9843, -0.1002, 0.1418, 0.0320
13:36:55, 3.27, 98, 16.44, 348.14, 2.04, 0.9840, -0.0997, 0.1440, 0.0323
13:36:55, 3.27, 98, 16.64, 348.16, 2.04, 0.9838, -0.0995, 0.1457, 0.0324
13:36:55, 3.30, 99, 16.85, 348.22, 1.96, 0.9836, -0.0990, 0.1475, 0.0319
13:36:55, 3.30, 99, 17.04, 348.30, 1.87, 0.9834, -0.0984, 0.1490, 0.0312
13:36:55, 3.33, 100, 17.22, 348.37, 1.78, 0.9833, -0.0979, 0.1504, 0.0305
13:36:55, 3.33, 100, 17.40, 348.46, 1.67, 0.9832, -0.0971, 0.1520, 0.0295
13:36:55, 3.37, 101, 17.57, 348.52, 1.60, 0.9830, -0.0967, 0.1533, 0.0290
13:36:55, 3.37, 101, 17.74, 348.59, 1.58, 0.9828, -0.0961, 0.1548, 0.0289
13:36:55, 3.37, 101, 17.90, 348.64, 1.57, 0.9827, -0.0956, 0.1561, 0.0288
13:36:55, 3.40, 102, 18.02, 348.71, 1.55, 0.9826, -0.0950, 0.1571, 0.0287
13:36:55, 3.40, 102, 18.11, 348.77, 1.58, 0.9825, -0.0945, 0.1580, 0.0289
13:36:55, 3.43, 103, 18.15, 348.84, 1.59, 0.9825, -0.0938, 0.1583, 0.0290
13:36:55, 3.43, 103, 18.13, 348.88, 1.60, 0.9826, -0.0935, 0.1582, 0.0290
13:36:55, 3.43, 103, 18.11, 348.88, 1.63, 0.9826, -0.0934, 0.1580, 0.0292
13:36:55, 3.47, 104, 18.05, 348.92, 1.63, 0.9827, -0.0931, 0.1575, 0.0291
13:36:55, 3.47, 104, 17.98, 349.04, 1.65, 0.9829, -0.0920, 0.1569, 0.0291
13:36:55, 3.50, 105, 17.89, 349.17, 1.67, 0.9831, -0.0910, 0.1561, 0.0290
13:36:55, 3.50, 105, 17.81, 349.19, 1.71, 0.9832, -0.0908, 0.1554, 0.0292
13:36:55, 3.53, 106, 17.75, 349.19, 1.75, 0.9833, -0.0907, 0.1550, 0.0295
13:36:55, 3.53, 106, 17.69, 349.14, 1.82, 0.9833, -0.0911, 0.1545, 0.0302
13:36:55, 3.53, 106, 17.59, 349.04, 1.87, 0.9834, -0.0919, 0.1538, 0.0306
13:36:55, 3.57, 107, 17.54, 349.01, 1.85, 0.9834, -0.0922, 0.1533, 0.0305
13:36:55, 3.57, 107, 17.45, 348.95, 1.90, 0.9835, -0.0927, 0.1526, 0.0309
13:36:55, 3.60, 108, 17.40, 348.74, 1.99, 0.9833, -0.0944, 0.1522, 0.0319
13:36:55, 3.60, 108, 17.44, 348.54, 2.08, 0.9831, -0.0959, 0.1526, 0.0330
13:36:55, 3.60, 108, 17.53, 348.17, 2.10, 0.9826, -0.0991, 0.1534, 0.0338
13:36:55, 3.63, 109, 17.63, 347.68, 2.08, 0.9820, -0.1033, 0.1542, 0.0343
