Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
15:15:41, 0.03, 1, 354.80, 348.36, 4.42, 0.9933, -0.1029, -0.0412, 0.0337
15:15:42, 0.03, 1, 354.87, 348.41, 4.36, 0.9933, -0.1025, -0.0407, 0.0333
15:15:42, 0.03, 1, 354.86, 348.40, 4.37, 0.9933, -0.1026, -0.0407, 0.0334
15:15:42, 0.03, 1, 354.86, 348.41, 4.40, 0.9933, -0.1025, -0.0407, 0.0336
15:15:42, 0.03, 1, 354.85, 348.42, 4.41, 0.9933, -0.1024, -0.0408, 0.0337
15:15:42, 0.03, 1, 354.85, 348.40, 4.41, 0.9933, -0.1026, -0.0408, 0.0337
15:15:42, 0.03, 1, 354.85, 348.38, 4.40, 0.9933, -0.1027, -0.0408, 0.0336
15:15:42, 0.03, 1, 354.84, 348.38, 4.40, 0.9933, -0.1028, -0.0409, 0.0336
15:15:42, 0.03, 1, 354.83, 348.38, 4.41, 0.9933, -0.1028, -0.0410, 0.0336
15:15:42, 0.03, 1, 354.81, 348.41, 4.44, 0.9933, -0.1025, -0.0411, 0.0339
15:15:42, 0.03, 1, 354.80, 348.42, 4.45, 0.9933, -0.1025, -0.0412, 0.0340
15:15:42, 0.03, 1, 354.80, 348.42, 4.44, 0.9933, -0.1025, -0.0412, 0.0340
15:15:42, 0.03, 1, 354.81, 348.43, 4.43, 0.9933, -0.1024, -0.0411, 0.0338
15:15:42, 0.03, 1, 354.82, 348.42, 4.42, 0.9933, -0.1024, -0.0410, 0.0338
15:15:42, 0.03, 1, 354.82, 348.43, 4.42, 0.9933, -0.1023, -0.0410, 0.0338
15:15:42, 0.03, 1, 354.83, 348.44, 4.41, 0.9933, -0.1023, -0.0409, 0.0337
15:15:42, 0.03, 1, 354.85, 348.43, 4.41, 0.9933, -0.1023, -0.0408, 0.0337
15:15:42, 0.03, 1, 354.86, 348.43, 4.40, 0.9933, -0.1023, -0.0407, 0.0337
15:15:42, 0.03, 1, 354.87, 348.44, 4.39, 0.9934, -0.1022, -0.0406, 0.0335
15:15:42, 0.03, 1, 354.88, 348.44, 4.38, 0.9934, -0.1022, -0.0406, 0.0335
15:15:42, 0.03, 1, 354.89, 348.44, 4.37, 0.9934, -0.1023, -0.0405, 0.0334
15:15:42, 0.03, 1, 354.90, 348.44, 4.37, 0.9934, -0.1023, -0.0404, 0.0334
15:15:42, 0.03, 1, 354.92, 348.44, 4.37, 0.9934, -0.1022, -0.0403, 0.0334
15:15:42, 0.03, 1, 354.92, 348.46, 4.36, 0.9934, -0.1020, -0.0402, 0.0334
15:15:42, 0.03, 1, 354.93, 348.48, 4.36, 0.9934, -0.1019, -0.0401, 0.0334
15:15:42, 0.03, 1, 354.94, 348.48, 4.37, 0.9934, -0.1019, -0.0400, 0.0335
15:15:42, 0.03, 1, 354.94, 348.47, 4.37, 0.9934, -0.1020, -0.0400, 0.0335
15:15:42, 0.03, 1, 354.94, 348.47, 4.36, 0.9934, -0.1019, -0.0401, 0.0334
15:15:42, 0.03, 1, 354.93, 348.49, 4.35, 0.9934, -0.1018, -0.0402, 0.0333
15:15:42, 0.03, 1, 354.94, 348.50, 4.35, 0.9934, -0.1017, -0.0401, 0.0333
15:15:42, 0.03, 1, 354.94, 348.52, 4.34, 0.9935, -0.1015, -0.0401, 0.0333
15:15:42, 0.03, 1, 354.93, 348.53, 4.35, 0.9935, -0.1015, -0.0402, 0.0333
15:15:42, 0.03, 1, 354.91, 348.53, 4.35, 0.9935, -0.1015, -0.0403, 0.0333
15:15:42, 0.03, 1, 354.89, 348.53, 4.35, 0.9935, -0.1014, -0.0405, 0.0332
15:15:42, 0.03, 1, 354.89, 348.54, 4.34, 0.9935, -0.1013, -0.0406, 0.0332
15:15:42, 0.03, 1, 354.89, 348.60, 4.32, 0.9935, -0.1009, -0.0405, 0.0331
15:15:42, 0.03, 1, 354.91, 348.65, 4.31, 0.9936, -0.1004, -0.0405, 0.0330
15:15:42, 0.03, 1, 354.90, 348.68, 4.33, 0.9936, -0.1001, -0.0405, 0.0332
15:15:42, 0.03, 1, 354.92, 348.70, 4.29, 0.9936, -0.0999, -0.0404, 0.0329
15:15:42, 0.03, 1, 354.94, 348.75, 4.27, 0.9937, -0.0995, -0.0402, 0.0328
15:15:42, 0.03, 1, 354.98, 348.77, 4.24, 0.9937, -0.0993, -0.0400, 0.0325
15:15:42, 0.03, 1, 355.04, 348.82, 4.22, 0.9938, -0.0989, -0.0395, 0.0324
15:15:42, 0.03, 1, 355.06, 348.89, 4.21, 0.9939, -0.0982, -0.0393, 0.0324
15:15:42, 0.03, 1, 355.08, 348.95, 4.20, 0.9939, -0.0977, -0.0391, 0.0323
15:15:42, 0.03, 1, 355.13, 349.02, 4.17, 0.9940, -0.0971, -0.0388, 0.0322
15:15:42, 0.03, 1, 355.13, 349.08, 4.17, 0.9941, -0.0965, -0.0388, 0.0322
15:15:42, 0.03, 1, 355.11, 349.20, 4.16, 0.9941, -0.0955, -0.0390, 0.0321
15:15:42, 0.03, 1, 355.15, 349.32, 4.13, 0.9943, -0.0945, -0.0387, 0.0319
15:15:42, 0.03, 1, 355.15, 349.52, 4.13, 0.9944, -0.0927, -0.0388, 0.0319
15:15:42, 0.03, 1, 355.15, 349.77, 4.09, 0.9946, -0.0905, -0.0390, 0.0317
15:15:42, 0.03, 1, 355.13, 349.98, 4.07, 0.9948, -0.0887, -0.0392, 0.0316
15:15:42, 0.03, 1, 355.10, 350.24, 4.08, 0.9950, -0.0865, -0.0395, 0.0318
