Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
16:36:51, 0.00, 0, 334.60, 0.22, 356.26, 0.9750, 0.0091, -0.2197, -0.0314
16:36:51, 0.03, 1, 333.25, 0.67, 356.22, 0.9724, 0.0133, -0.2310, -0.0307
16:36:51, 0.03, 1, 331.97, 1.08, 356.20, 0.9697, 0.0172, -0.2417, -0.0299
16:36:51, 0.03, 1, 330.70, 1.37, 356.14, 0.9670, 0.0201, -0.2524, -0.0295
16:36:51, 0.07, 2, 329.61, 1.58, 356.10, 0.9645, 0.0223, -0.2615, -0.0292
16:36:51, 0.07, 2, 328.63, 1.78, 356.11, 0.9622, 0.0241, -0.2697, -0.0285
16:36:51, 0.10, 3, 327.78, 1.93, 356.17, 0.9602, 0.0254, -0.2767, -0.0275
16:36:51, 0.10, 3, 327.09, 2.02, 356.24, 0.9585, 0.0262, -0.2825, -0.0264
16:36:51, 0.10, 3, 326.39, 2.11, 356.40, 0.9568, 0.0267, -0.2884, -0.0247
16:36:51, 0.13, 4, 325.69, 2.25, 356.43, 0.9551, 0.0279, -0.2941, -0.0240
16:36:51, 0.13, 4, 325.11, 2.31, 356.49, 0.9536, 0.0284, -0.2990, -0.0231
16:36:51, 0.17, 5, 324.61, 2.40, 356.58, 0.9523, 0.0290, -0.3031, -0.0220
16:36:51, 0.17, 5, 324.32, 2.53, 356.61, 0.9515, 0.0300, -0.3056, -0.0214
16:36:51, 0.20, 6, 324.17, 2.54, 356.71, 0.9511, 0.0299, -0.3068, -0.0205
16:36:51, 0.20, 6, 324.06, 2.53, 356.90, 0.9508, 0.0293, -0.3078, -0.0189
16:36:51, 0.20, 6, 323.86, 2.46, 357.00, 0.9503, 0.0285, -0.3095, -0.0182
16:36:51, 0.23, 7, 323.76, 2.48, 357.07, 0.9500, 0.0285, -0.3103, -0.0175
16:36:51, 0.23, 7, 323.58, 2.52, 357.17, 0.9496, 0.0286, -0.3118, -0.0166
16:36:51, 0.27, 8, 323.49, 2.55, 357.22, 0.9493, 0.0287, -0.3125, -0.0161
16:36:51, 0.27, 8, 323.48, 2.57, 357.25, 0.9493, 0.0288, -0.3127, -0.0158
16:36:51, 0.27, 8, 323.47, 2.62, 357.35, 0.9493, 0.0289, -0.3127, -0.0148
16:36:51, 0.30, 9, 323.45, 2.60, 357.48, 0.9493, 0.0285, -0.3129, -0.0138
16:36:51, 0.30, 9, 323.36, 2.63, 357.56, 0.9490, 0.0285, -0.3137, -0.0130
16:36:51, 0.33, 10, 323.19, 2.60, 357.69, 0.9485, 0.0279, -0.3152, -0.0120
